1.59912E+15	80	105.266	3.48554	0.0890295	135
1.59912E+15	188	153.572	-0.791088	0.0549876	1141
1.59912E+15	140	238.592	-8.6535	-0.0066864	1265
1.59912E+15	68	275.414	0.640171	0.0327518	275
1.59912E+15	80	105.974	3.47458	0.0730092	136
1.59912E+15	140	239.109	-8.5116	-0.0558979	1266
1.59912E+15	188	154.434	-0.784438	0.0542865	1142
1.59912E+15	68	277.389	0.679836	-0.042328	276
1.59912E+15	80	107.005	3.64168	0.0775523	137
1.59912E+15	80	107.952	3.63984	0.105695	138
1.59912E+15	188	155.548	-0.882894	-0.0249469	1143
1.59912E+15	140	240.716	-8.10862	0.071687	1268
1.59912E+15	80	108.812	3.68664	0.0818746	139
1.59912E+15	188	156.466	-0.444961	0.0373085	1144
1.59912E+15	140	241.399	-8.24746	0.0731055	1269
1.59912E+15	80	109.63	3.71502	0.0811747	140
1.59912E+15	188	156.974	-0.369483	0.0718534	1145
1.59912E+15	80	110.407	3.78967	0.054579	141
1.59912E+15	188	157.533	-0.324491	0.0718534	1146
1.59912E+15	80	111.421	4.08396	0.0531793	142
1.59912E+15	188	158.138	-0.1283	0.0704514	1147
1.59912E+15	68	282.369	1.42589	0.145184	278
1.59912E+15	80	112.438	4.14378	0.0531793	143
1.59912E+15	188	158.792	-0.0847411	0.0355559	1148
1.59912E+15	80	113.507	4.21605	0.0531793	144
1.59912E+15	188	159.721	-0.0378032	0.0506086	1149
1.59912E+15	68	286.429	1.58713	-3.14159	280
1.59912E+15	80	114.435	4.23094	0.0783758	145
1.59912E+15	188	160.736	0.0550393	0.0493793	1150
1.59912E+15	68	289.334	1.7492	-3.14159	281
1.59912E+15	80	115.404	4.286	0.0524796	146
1.59912E+15	188	161.436	0.1166	0.0486782	1151
1.59912E+15	80	116.252	4.22817	0.0531793	147
1.59912E+15	140	244.958	-7.67151	-0.0644891	1276
1.59912E+15	188	162.473	0.0866867	0.0499076	1152
1.59912E+15	68	292.756	1.56299	-3.14159	283
1.59912E+15	80	117.275	4.28999	0.0568556	148
1.59912E+15	140	245.641	-7.67655	-0.0126419	1277
1.59912E+15	188	163.381	0.045353	0.0493793	1153
1.59912E+15	68	294.75	1.60521	-3.14159	284
1.59912E+15	80	117.953	4.09282	0.0797753	149
1.59912E+15	140	246.675	-7.85294	-0.0372006	1278
1.59912E+15	188	164.178	0.00196594	0.0493793	1154
1.59912E+15	68	296.186	1.56423	-3.14159	285
1.59912E+15	80	119.11	4.26611	0.0582551	150
1.59912E+15	188	165.049	0.00487536	0.0493793	1155
1.59912E+15	68	297.702	1.45822	-3.14159	286
1.59912E+15	80	120.355	4.34496	0.11136	151
1.59912E+15	140	247.903	-7.75248	-0.0353348	1280
1.59912E+15	188	165.847	0.000677764	-0.0540943	1156
1.59912E+15	68	299.698	1.49464	-3.14159	287
1.59912E+15	188	166.655	-0.114668	0.0704514	1157
1.59912E+15	80	121.826	4.34555	0.0930013	152
1.59912E+15	80	123.107	4.08648	0.0415586	153
1.59912E+15	188	167.529	-0.171286	0.0704514	1158
1.59912E+15	80	124.133	3.94346	0.0199531	154
1.59912E+15	188	168.126	-0.165223	0.0704514	1159
1.59912E+15	80	125.034	3.86761	0.0610548	155
1.59912E+15	188	168.642	-0.245044	0.0520107	1160
1.59912E+15	80	125.972	3.78605	0.0853747	156
1.59912E+15	188	168.803	-0.398811	0.0527117	1161
1.59912E+15	80	127.168	3.81921	0.063155	157
1.59912E+15	140	252.816	-9.02951	-0.00948871	1286
1.59912E+15	188	169.455	-0.563539	0.0528845	1162
1.59912E+15	102	12	3.75	-0.42364	6
1.59912E+15	80	128.656	3.85744	0.045059	158
1.59912E+15	140	253.663	-8.9066	-0.0091385	1287
1.59912E+15	188	170.164	-0.839111	0.0394116	1163
1.59912E+15	80	129.748	3.5481	0.0732091	159
1.59912E+15	188	170.825	-0.944752	0.0401127	1164
1.59912E+15	102	12	3.75	-0.410098	7
1.59912E+15	188	171.703	-1.06384	0.0779943	1165
1.59912E+15	102	13.2601	3.67265	-0.0388502	8
1.59912E+15	140	254.775	-9.1929	-0.0588838	1289
1.59912E+15	80	130.678	3.35136	0.0700407	160
1.59912E+15	102	14.4138	3.68032	0.00295504	9
1.59912E+15	188	172.299	-1.12975	0.0760599	1166
1.59912E+15	80	131.819	3.30137	-0.0784242	161
1.59912E+15	102	15.4633	3.60915	-0.0368954	10
1.59912E+15	188	173.457	-1.22354	0.076761	1167
1.59912E+15	80	132.849	3.24485	0.0466254	162
1.59912E+15	102	16.484	3.63135	-0.0283434	11
1.59912E+15	188	174.016	-1.20127	0.0981922	1168
1.59912E+15	80	133.622	3.11084	0.0473258	163
1.59912E+15	80	134.576	3.04829	0.0728421	164
1.59912E+15	188	174.181	-1.32814	0.0577919	1169
1.59912E+15	102	17.4207	3.59049	0.00811678	12
1.59912E+15	102	18.4026	3.55638	-0.0253975	13
1.59912E+15	80	135.789	3.01819	0.0513619	165
1.59912E+15	188	174.405	-1.48394	0.0590214	1170
1.59912E+15	140	253.183	-9.48074	-0.00423483	1294
1.59912E+15	102	19.2994	3.4921	-0.0418259	14
1.59912E+15	80	136.979	2.89097	0.0520624	166
1.59912E+15	188	174.163	-1.54016	-0.0545397	1171
1.59912E+15	102	20.1863	3.49341	-0.0106092	15
1.59912E+15	80	137.991	2.68481	0.0534635	167
1.59912E+15	188	174.043	-1.65281	-0.0343717	1172
1.59912E+15	140	254.449	-10.2915	-0.00353441	1296
1.59912E+15	80	139.139	2.64976	0.0809135	168
1.59912E+15	188	173.995	-1.70283	-0.0524259	1173
1.59912E+15	102	21.0951	3.51833	-0.00241416	16
1.59912E+15	102	22.0285	3.54839	0.00264212	17
1.59912E+15	188	174.748	-2.0631	-0.0326189	1174
1.59912E+15	80	140.377	2.64572	0.0351879	169
1.59912E+15	102	22.2783	3.43962	0.00430021	18
1.59912E+15	80	141.021	2.35162	0.0351247	170
1.59912E+15	188	175.419	-2.07407	-0.0510238	1175
1.59912E+15	140	257.344	-11.3108	-0.0266921	1300
1.59912E+15	102	23.2207	3.44369	0.0108312	19
1.59912E+15	80	141.74	2.38424	0.0578003	171
1.59912E+15	188	177.162	-2.28604	-0.00535855	1176
1.59912E+15	102	23.4935	3.42355	-0.00573365	20
1.59912E+15	80	142.733	2.43251	0.0555653	172
1.59912E+15	188	178.166	-2.18488	-0.0315674	1177
1.59912E+15	102	24.5279	3.4384	0.0438944	21
1.59912E+15	80	143.858	2.47291	0.0585009	173
1.59912E+15	188	178.878	-2.12181	-0.0319179	1178
1.59912E+15	102	24.824	3.43807	0.0239113	22
1.59912E+15	140	262.076	-11.4066	-0.028774	1303
1.59912E+15	80	144.688	2.4055	0.0562658	174
1.59912E+15	188	179.531	-1.87469	-0.0336706	1179
1.59912E+15	102	25.1255	3.36042	0.0106636	23
1.59912E+15	80	145.463	2.43079	0.0784463	175
1.59912E+15	188	179.424	-1.81119	-0.0524259	1180
1.59912E+15	102	26.1731	3.30674	0.0335548	24
1.59912E+15	80	146.111	2.38369	0.0555653	176
1.59912E+15	188	180.185	-1.90233	-0.0785394	1181
1.59912E+15	102	26.4347	3.25615	0.0256502	25
1.59912E+15	80	146.87	2.41528	0.0585009	177
1.59912E+15	188	180.185	-1.78897	-0.0762785	1182
1.59912E+15	102	26.7123	3.22913	0.013466	26
1.59912E+15	80	147.925	2.51475	0.0585009	178
1.59912E+15	188	180.797	-1.81668	-0.0553771	1183
1.59912E+15	140	262.463	-10.1163	-0.0262272	1307
1.59912E+15	102	27.8468	3.31639	0.0050905	27
1.59912E+15	80	148.876	2.47697	0.0585009	179
1.59912E+15	188	181.163	-1.71524	-0.0340211	1184
1.59912E+15	80	149.765	2.51385	0.0585009	180
1.59912E+15	188	181.492	-1.71893	-0.0762785	1185
1.59912E+15	102	28.16	3.29875	0.0285454	28
1.59912E+15	102	28.4927	3.27798	0.0377682	29
1.59912E+15	80	151.167	2.66173	0.0365892	181
1.59912E+15	188	182.089	-1.44907	0.0324171	1186
1.59912E+15	102	29.7605	3.31158	0.036219	30
1.59912E+15	188	182.366	-1.45788	0.0800975	1187
1.59912E+15	80	153.035	2.83782	0.0365892	182
1.59912E+15	188	182.582	-1.44666	0.0800975	1188
1.59912E+15	102	30.1275	3.33837	0.0529136	31
1.59912E+15	80	154.639	2.77915	0.0365892	183
1.59912E+15	102	31.4726	3.34448	0.0496319	32
1.59912E+15	188	183.147	-1.49514	0.0596569	1189
1.59912E+15	80	156.544	2.82572	0.038208	184
1.59912E+15	102	31.8035	3.25923	0.0175524	33
1.59912E+15	188	183.838	-1.41627	0.0422159	1190
1.59912E+15	80	157.646	2.67181	0.0617976	185
1.59912E+15	102	33.1356	3.33095	0.025689	34
1.59912E+15	80	158.625	2.59256	-0.0727653	186
1.59912E+15	188	184.2	-1.52611	0.0577919	1191
1.59912E+15	140	261.944	-9.20057	0.0758902	1315
1.59912E+15	110	240.28	24.1612	-3.14159	7
1.59912E+15	102	33.4866	3.26008	0.00568212	35
1.59912E+15	80	159.701	2.64009	0.0617976	187
1.59912E+15	188	184.81	-1.64048	0.0434936	1192
1.59912E+15	102	33.8768	3.25517	0.0198664	36
1.59912E+15	80	160.863	2.54668	-0.0720646	188
1.59912E+15	188	185.168	-1.62964	0.058493	1193
1.59912E+15	102	34.297	3.26822	0.0334368	37
1.59912E+15	80	162.534	2.68946	0.0389086	189
1.59912E+15	188	185.495	-1.67198	-0.0769796	1194
1.59912E+15	102	34.6623	3.1326	0.0538104	38
1.59912E+15	80	163.941	2.61606	0.0888637	190
1.59912E+15	188	186.141	-1.739	-0.0769796	1195
1.59912E+15	102	35.0531	3.1355	0.0581907	39
1.59912E+15	80	165.648	2.75668	0.0655329	191
1.59912E+15	188	186.78	-1.71599	-0.0769796	1196
1.59912E+15	80	167.141	2.77025	0.0655329	192
1.59912E+15	188	187.21	-1.6557	-0.0769796	1197
1.59912E+15	102	35.4722	3.10386	0.0499413	40
1.59912E+15	80	168.29	2.66474	0.0940099	193
1.59912E+15	188	187.644	-1.74599	-0.0545397	1198
1.59912E+15	102	36.9728	3.10935	0.0340726	41
1.59912E+15	110	243.33	26.231	-3.14159	14
1.59912E+15	102	37.3803	3.07034	0.0509473	42
1.59912E+15	80	168.877	2.55516	0.0888637	194
1.59912E+15	188	188.092	-1.78911	-0.0792405	1199
1.59912E+15	102	37.839	3.10441	0.0330008	43
1.59912E+15	80	169.757	2.59313	0.10071	195
1.59912E+15	188	188.462	-1.70012	0.060358	1200
1.59912E+15	115	134.603	33.1617	-3.14159	2
1.59912E+15	102	39.4267	3.09603	0.0555378	44
1.59912E+15	80	170.847	2.64188	0.0947105	196
1.59912E+15	188	189.116	-1.8746	-0.0792405	1201
1.59912E+15	102	39.846	3.04783	0.0440785	45
1.59912E+15	80	172.134	2.69249	0.133226	197
1.59912E+15	188	189.691	-1.94975	-0.0785394	1202
1.59912E+15	110	227.228	27.2575	-3.14159	18
1.59912E+15	115	134.603	33.1617	-263.528	2
1.59912E+15	80	173.447	2.61699	0.133927	198
1.59912E+15	102	40.2535	2.9823	0.0717749	46
1.59912E+15	188	190.508	-1.9751	-0.054676	1203
1.59912E+15	115	134.603	33.1617	-3.14159	2
1.59912E+15	102	40.7255	2.93291	0.0574368	47
1.59912E+15	80	175.128	2.3963	0.0968127	199
1.59912E+15	188	190.814	-2.14787	-0.0322685	1204
1.59912E+15	140	254.173	-9.41069	-0.0269276	1328
1.59912E+15	115	134.603	33.1617	-3.14159	2
1.59912E+15	102	41.2119	2.85703	0.0366442	48
1.59912E+15	80	176.58	2.25145	0.103513	200
1.59912E+15	188	191.186	-2.24766	-0.0532739	1205
1.59912E+15	102	42.9926	2.89358	0.0753428	49
1.59912E+15	188	192.165	-2.36809	-0.0315674	1206
1.59912E+15	80	178.094	2.21699	0.0442187	201
1.59912E+15	140	253.384	-9.6714	0.0772911	1330
1.59912E+15	102	43.4445	2.82144	0.0604811	50
1.59912E+15	188	192.884	-2.36011	-0.0532739	1207
1.59912E+15	80	179.734	2.13293	0.0740116	202
1.59912E+15	188	193.542	-2.36908	-0.0319179	1208
1.59912E+15	102	43.9276	2.84145	0.083536	51
1.59912E+15	80	181.101	2.1063	0.0442187	203
1.59912E+15	140	252.498	-9.61636	-0.0262272	1332
1.59912E+15	102	45.7834	2.84121	0.0779455	52
1.59912E+15	188	194.141	-2.42367	-0.0764362	1209
1.59912E+15	80	181.101	2.1063	0.0740116	203
1.59912E+15	102	46.247	2.77764	0.0674845	53
1.59912E+15	188	194.895	-2.43019	-0.0525728	1210
1.59912E+15	80	182.845	1.87915	0.145184	204
1.59912E+15	102	46.7409	2.79517	0.0815552	54
1.59912E+15	140	253.909	-10.0462	-0.0280929	1335
1.59912E+15	188	195.595	-2.40823	-0.0525728	1211
1.59912E+15	80	184.763	1.94775	-3.14159	205
1.59912E+15	102	47.2989	2.86026	0.0713764	55
1.59912E+15	188	196.684	-2.4611	0.048043	1212
1.59912E+15	80	186.029	2.10691	-3.14159	206
1.59912E+15	80	187.765	2.16309	-3.14159	207
1.59912E+15	102	47.8397	2.85237	0.0950618	56
1.59912E+15	188	196.945	-2.29505	-0.0517354	1213
1.59912E+15	102	48.3801	2.7929	0.0392314	57
1.59912E+15	188	197.873	-2.40308	-0.0322685	1214
1.59912E+15	80	189.833	2.24713	-3.14159	208
1.59912E+15	102	48.8301	2.72486	0.0223488	58
1.59912E+15	80	191.861	2.38527	-3.14159	209
1.59912E+15	188	198.03	-2.01558	-0.0563637	1215
1.59912E+15	102	49.2987	2.7547	0.0317313	59
1.59912E+15	188	198.654	-1.99698	-0.0553771	1216
1.59912E+15	140	251.941	-9.32219	-0.0315758	1340
1.59912E+15	80	193.669	2.39102	-3.14159	210
1.59912E+15	102	49.757	2.72854	0.0424419	60
1.59912E+15	188	199.733	-2.07808	-0.0563637	1217
1.59912E+15	80	195.26	2.42848	-3.14159	211
1.59912E+15	140	252.236	-9.31614	-0.00633619	1341
1.59912E+15	102	50.2067	2.70696	0.0552412	61
1.59912E+15	188	200.388	-2.04573	-0.0340211	1218
1.59912E+15	80	196.581	2.28789	-3.14159	212
1.59912E+15	102	50.6606	2.73889	0.0374684	62
1.59912E+15	188	201.572	-1.9017	0.0611218	1219
1.59912E+15	80	197.927	2.42886	-3.14159	213
1.59912E+15	102	51.1346	2.84509	0.0191493	63
1.59912E+15	80	199.666	2.91691	-3.14159	214
1.59912E+15	122	156.768	22.6395	-3.14159	2
1.59912E+15	102	51.6559	2.86683	0.048987	64
1.59912E+15	80	200.994	2.86968	-3.14159	215
1.59912E+15	140	251.609	-8.59159	-0.0350785	1345
1.59912E+15	122	154.448	23.6765	-3.14159	3
1.59912E+15	102	52.2553	2.90498	0.044404	65
1.59912E+15	123	146.37	27.4538	-3.14159	2
1.59912E+15	122	150.174	22.6534	-3.14159	4
1.59912E+15	102	52.8533	2.93282	0.0564942	66
1.59912E+15	188	204.242	-1.24693	0.0575537	1223
1.59912E+15	123	146.609	30.2999	-3.14159	3
1.59912E+15	122	150.174	22.6534	-3.14159	4
1.59912E+15	102	53.4844	3.0023	0.0348955	67
1.59912E+15	188	204.543	-1.02259	0.0561516	1224
1.59912E+15	123	144.923	31.0274	1.5708	4
1.59912E+15	122	150.174	22.6534	-3.14159	4
1.59912E+15	102	54.1185	3.01863	0.0486986	68
1.59912E+15	188	204.439	-0.969065	0.0401127	1225
1.59912E+15	80	206.305	3.16896	-3.14159	219
1.59912E+15	123	142.473	32.2608	1.5708	5
1.59912E+15	122	150.174	22.6534	0.145184	4
1.59912E+15	102	56.442	3.10665	0.0608309	69
1.59912E+15	188	204.716	-0.732812	0.03836	1226
1.59912E+15	123	142.473	32.2608	1.5708	5
1.59912E+15	102	57.1032	3.21426	0.0399686	70
1.59912E+15	188	204.995	-0.600882	0.0380096	1227
1.59912E+15	80	209.44	3.62807	-3.14159	221
1.59912E+15	140	250.345	-7.59036	-3.14159	1350
1.59912E+15	123	142.473	32.2608	-3.14159	5
1.59912E+15	102	57.6656	3.08215	0.0533765	71
1.59912E+15	80	211.21	3.66724	-3.14159	222
1.59912E+15	123	142.473	32.2608	1.5708	5
1.59912E+15	102	58.2272	3.09546	0.0670315	72
1.59912E+15	102	58.8271	3.13151	0.0584985	73
1.59912E+15	80	214.64	3.72653	-3.14159	224
1.59912E+15	102	59.4604	3.16893	0.0591969	74
1.59912E+15	80	216.48	3.65108	-3.14159	225
1.59912E+15	102	60.042	3.08261	0.057973	75
1.59912E+15	80	217.977	3.50849	-3.14159	226
1.59912E+15	188	208.164	-0.788563	0.0571323	1232
1.59912E+15	140	250.851	-7.71905	-3.14159	1355
1.59912E+15	102	60.6927	3.09972	0.070524	76
1.59912E+15	80	220.098	3.3704	-3.14159	227
1.59912E+15	188	208.316	-0.998069	0.0394116	1233
1.59912E+15	140	250.579	-7.69906	-3.14159	1356
1.59912E+15	102	61.3359	3.03517	0.058965	77
1.59912E+15	140	250.288	-7.70122	-3.14159	1357
1.59912E+15	102	62.0174	3.07052	0.0505368	78
1.59912E+15	140	249.87	-7.88341	-3.14159	1358
1.59912E+15	102	62.769	3.07453	0.0668375	79
1.59912E+15	140	249.604	-8.00583	-3.14159	1359
1.59912E+15	102	63.5137	3.05193	0.0584564	80
1.59912E+15	188	208.589	-1.37166	0.0590186	1237
1.59912E+15	140	249.349	-8.06254	-3.14159	1360
1.59912E+15	95	196.772	34.7644	-3.14159	2
1.59912E+15	102	66.2621	3.11756	0.0860419	81
1.59912E+15	140	249.005	-8.10984	-3.14159	1361
1.59912E+15	95	196.772	34.7644	-3.14159	2
1.59912E+15	102	66.7871	2.84245	0.0977653	82
1.59912E+15	188	209.987	-1.54232	0.0842271	1239
1.59912E+15	80	228.915	2.36209	0.084052	233
1.59912E+15	140	249.009	-8.44036	-3.14159	1362
1.59912E+15	95	196.772	34.7644	-3.14159	2
1.59912E+15	102	67.2533	2.83064	0.0594266	83
1.59912E+15	95	196.772	34.7644	-3.14159	2
1.59912E+15	102	67.7805	2.7238	0.0523715	84
1.59912E+15	140	249.402	-8.87557	-3.14159	1364
1.59912E+15	102	68.4064	2.7411	0.0553433	85
1.59912E+15	80	229.116	1.71451	0.081761	236
1.59912E+15	102	69.1077	2.75937	0.0899368	86
1.59912E+15	80	228.744	1.394	0.0831628	237
1.59912E+15	102	69.8193	2.75384	0.10379	87
1.59912E+15	80	229.112	1.3095	0.0534889	238
1.59912E+15	188	209.278	-2.13297	-0.0575287	1244
1.59912E+15	140	247.663	-8.90945	-3.14159	1367
1.59912E+15	102	70.5407	2.72699	0.0745609	88
1.59912E+15	80	229.503	1.18365	0.0838637	239
1.59912E+15	140	246.864	-8.7937	-3.14159	1368
1.59912E+15	188	209.754	-2.45245	-0.0322685	1245
1.59912E+15	102	71.2255	2.66373	0.0752604	89
1.59912E+15	140	246.122	-8.90826	-3.14159	1369
1.59912E+15	102	71.8428	2.61691	0.0730038	90
1.59912E+15	140	245.38	-8.84772	-3.14159	1370
1.59912E+15	102	72.4999	2.62875	0.0759601	91
1.59912E+15	188	210.061	-2.47262	-0.0542604	1248
1.59912E+15	80	233.327	1.12118	0.0965478	242
1.59912E+15	140	244.66	-8.85887	-3.14159	1371
1.59912E+15	102	73.1952	2.68445	0.0612343	92
1.59912E+15	188	210.407	-2.48981	-0.0532739	1249
1.59912E+15	102	73.9742	2.75838	0.0375615	93
1.59912E+15	102	74.7042	2.72033	0.0637594	94
1.59912E+15	188	211.587	-2.499	-0.0532739	1251
1.59912E+15	80	236.253	0.996068	0.09036	245
1.59912E+15	140	242.155	-8.59538	-3.14159	1374
1.59912E+15	102	75.39	2.67357	0.0644592	95
1.59912E+15	140	241.088	-8.40463	-0.00633619	1375
1.59912E+15	102	76.088	2.71393	0.0831003	96
1.59912E+15	188	210.975	-2.18886	-0.0556626	1253
1.59912E+15	80	239.358	0.994686	0.0309993	247
1.59912E+15	102	76.7555	2.73245	0.0824006	97
1.59912E+15	80	240.537	0.987896	0.0309993	248
1.59912E+15	102	77.654	2.97372	0.0678572	98
1.59912E+15	188	211.551	-1.97336	0.060358	1255
1.59912E+15	140	238.634	-8.11004	-0.0304302	1378
1.59912E+15	80	241.825	1.19609	0.0568846	249
1.59912E+15	80	241.244	1.24421	0.0896591	250
1.59912E+15	102	78.5205	2.95755	0.0678572	99
1.59912E+15	102	79.4161	2.91338	0.0582966	100
1.59912E+15	80	241.77	1.21584	0.0561836	251
1.59912E+15	188	213.197	-1.95894	0.060358	1258
1.59912E+15	102	80.225	2.91644	0.0575967	101
1.59912E+15	140	237.837	-8.07548	0.0730881	1381
1.59912E+15	188	213.59	-2.04299	-0.0582298	1259
1.59912E+15	140	238.091	-8.49904	-0.0551972	1382
1.59912E+15	102	80.9052	2.75467	0.0729585	102
1.59912E+15	80	244.591	0.913599	0.0600569	253
1.59912E+15	102	81.6455	2.78727	0.0788597	103
1.59912E+15	80	245.69	0.925376	0.0600569	254
1.59912E+15	102	82.3341	2.69903	0.0802593	104
1.59912E+15	140	238.849	-8.80621	-0.0544967	1384
1.59912E+15	102	82.9242	2.6377	0.0658573	105
1.59912E+15	102	83.5067	2.62527	0.084602	106
1.59912E+15	80	244.19	0.339456	0.0331023	257
1.59912E+15	188	213.326	-2.44295	-0.0322685	1263
1.59912E+15	102	84.1821	2.68656	0.100731	107
1.59912E+15	188	214.221	-2.64286	-0.0319179	1264
1.59912E+15	102	84.787	2.58492	0.0504754	108
1.59912E+15	188	215.031	-2.31555	-0.0039267	1265
1.59912E+15	102	85.5054	2.75038	0.0878075	109
1.59912E+15	188	214.675	-2.21553	-0.0329695	1266
1.59912E+15	102	86.1683	2.74384	0.0688681	110
1.59912E+15	80	250.771	0.533165	0.0327518	261
1.59912E+15	102	86.9265	2.71027	0.0400051	111
1.59912E+15	188	217.119	-2.3524	-0.03332	1268
1.59912E+15	102	87.6578	2.71306	0.0543993	112
1.59912E+15	102	88.3801	2.65648	0.0550993	113
1.59912E+15	80	253.281	0.101718	0.0341538	264
1.59912E+15	188	217.018	-2.25245	-0.03332	1270
1.59912E+15	102	89.1243	2.67671	0.0734947	114
1.59912E+15	188	216.735	-2.26049	-0.03332	1271
1.59912E+15	102	89.9165	2.68368	0.076963	115
1.59912E+15	188	216.418	-2.24592	-0.0556626	1272
1.59912E+15	102	90.6521	2.69053	0.076963	116
1.59912E+15	140	234.112	-8.27017	-0.00598599	1396
1.59912E+15	80	255.844	0.0531306	0.0341538	267
1.59912E+15	188	216.884	-2.30106	-0.0336706	1273
1.59912E+15	102	91.5645	2.85598	0.0762629	117
1.59912E+15	80	256.449	0.254921	-0.0295547	268
1.59912E+15	102	92.3741	2.78561	0.0800023	118
1.59912E+15	102	93.1666	2.76533	0.076963	119
1.59912E+15	188	215.596	-1.97196	0.043618	1276
1.59912E+15	102	93.819	2.77541	0.0596949	120
1.59912E+15	80	255.644	0.261991	-0.0295547	271
1.59912E+15	102	94.6403	2.87479	0.0800023	121
1.59912E+15	188	214.076	-1.79827	-0.0347222	1278
1.59912E+15	140	229.929	-7.67335	0.0718731	1401
1.59912E+15	80	255.352	0.294423	0.0189645	272
1.59912E+15	102	95.4338	2.90933	0.0800023	122
1.59912E+15	80	254.399	0.360172	0.0189645	273
1.59912E+15	102	96.1983	2.93705	0.0626477	123
1.59912E+15	188	213.771	-1.61269	0.0613386	1280
1.59912E+15	140	228.878	-7.91316	-0.00808762	1403
1.59912E+15	80	253.916	0.483904	0.0324013	274
1.59912E+15	102	96.923	2.9411	0.0651397	124
1.59912E+15	188	213.062	-1.57118	0.0425665	1281
1.59912E+15	140	229.175	-8.05234	0.0730881	1404
1.59912E+15	80	253.533	0.469055	-0.0426785	275
1.59912E+15	102	97.5648	2.94434	0.0619477	125
1.59912E+15	188	213.006	-1.65704	0.0422159	1282
1.59912E+15	140	229.484	-8.06993	-0.00808762	1405
1.59912E+15	80	253.095	0.409045	-0.0419775	276
1.59912E+15	102	98.1607	2.93314	0.0651397	126
1.59912E+15	188	213.417	-1.64182	0.0422159	1283
1.59912E+15	140	229.762	-8.06341	-0.00808762	1406
1.59912E+15	80	252.667	0.442355	-0.0419775	277
1.59912E+15	102	98.7639	2.94988	0.0461327	127
1.59912E+15	188	214.284	-1.64627	0.0422159	1284
1.59912E+15	140	229.443	-7.84843	-0.00878817	1407
1.59912E+15	80	252.595	0.463695	-0.042328	278
1.59912E+15	102	99.3921	2.97022	0.0651397	128
1.59912E+15	188	215.108	-1.56087	0.0415148	1285
1.59912E+15	140	229.047	-7.75994	-0.00878817	1408
1.59912E+15	80	253.678	0.508172	-0.042328	279
1.59912E+15	102	99.8945	2.94056	0.0619477	129
1.59912E+15	188	215.682	-1.47642	0.061743	1286
1.59912E+15	140	229.321	-7.92853	0.0745067	1409
1.59912E+15	80	253.678	0.508172	-0.042328	279
1.59912E+15	102	100.443	3.00923	0.0619477	130
1.59912E+15	80	253.678	0.508172	-0.042328	279
1.59912E+15	102	100.944	3.00899	0.0619477	131
1.59912E+15	140	227.022	-7.00124	0.0747696	1411
1.59912E+15	188	214.6	-1.22288	0.0592354	1289
1.59912E+15	140	225.816	-6.89599	-0.0343978	1412
1.59912E+15	102	101.404	3.01421	0.0619477	132
1.59912E+15	188	214.117	-1.13804	0.0404633	1290
1.59912E+15	102	102.118	3.05364	-0.0693017	133
1.59912E+15	188	213.368	-1.07138	0.0401127	1291
1.59912E+15	102	102.905	3.34655	0.116768	134
1.59912E+15	102	103.564	3.31702	0.110437	135
1.59912E+15	102	104.285	3.36406	0.0658035	136
1.59912E+15	102	104.907	3.3521	0.0658035	137
1.59912E+15	188	211.657	-0.989085	0.0280476	1294
1.59912E+15	140	222.601	-6.76603	-0.0365	1417
1.59912E+15	132	214.704	0.862683	-3.14159	5
1.59912E+15	102	105.555	3.39989	0.0658035	138
1.59912E+15	132	211.811	0.829465	-3.14159	6
1.59912E+15	102	106.272	3.48207	0.0890295	139
1.59912E+15	140	222.344	-6.7018	-0.0122914	1419
1.59912E+15	132	213.087	0.95267	-3.14159	7
1.59912E+15	102	106.949	3.51782	0.0849413	140
1.59912E+15	188	210.192	-0.739205	0.0380096	1298
1.59912E+15	102	107.737	3.53878	0.0897294	141
1.59912E+15	132	217.34	1.02901	-3.14159	9
1.59912E+15	102	108.504	3.49566	0.0904294	142
1.59912E+15	140	220.338	-6.77919	-0.0112404	1422
1.59912E+15	132	219.376	0.873091	-3.14159	10
1.59912E+15	102	108.983	3.27562	0.0489428	143
1.59912E+15	132	219.376	0.873091	-3.14159	10
1.59912E+15	102	109.365	3.18265	0.0963699	144
1.59912E+15	140	218.997	-7.01765	-0.0105397	1424
1.59912E+15	132	219.376	0.873091	-3.14159	10
1.59912E+15	102	109.609	3.04313	0.0531178	145
1.59912E+15	132	219.376	0.873091	-3.14159	10
1.59912E+15	188	206.643	-1.08091	0.0592354	1303
1.59912E+15	102	109.973	3.07571	0.0765093	146
1.59912E+15	140	217.612	-7.22289	-0.0091385	1426
1.59912E+15	188	205.435	-1.1192	0.0404633	1304
1.59912E+15	140	216.571	-6.9542	-0.00843783	1427
1.59912E+15	102	110.266	3.04988	0.0977701	147
1.59912E+15	188	204.093	-1.09591	0.0599364	1305
1.59912E+15	102	110.421	2.99512	0.0765093	148
1.59912E+15	140	216.064	-7.38007	-0.0322959	1428
1.59912E+15	188	203.164	-1.13514	0.0408137	1306
1.59912E+15	140	216.477	-7.70486	-0.00843783	1429
1.59912E+15	102	110.835	3.00396	0.0568494	149
1.59912E+15	188	202.77	-1.35239	0.0415148	1307
1.59912E+15	102	111.281	2.8977	0.0582497	150
1.59912E+15	188	202.121	-1.42052	0.0613386	1308
1.59912E+15	140	214.638	-7.15676	-0.0297295	1431
1.59912E+15	102	111.834	2.81916	0.0386869	151
